date,clicks,impressions,ctr,position,query,page,country,device
2023-12-14,30,420,7.142857142857142,16.18745770384593,,,,MOBILE
2023-12-14,44,308,14.285714285714285,4.41758101017553,,,,DESKTOP
2023-12-14,75,900,8.333333333333332,15.550503163761716,,,,TABLET
2023-12-15,69,1104,6.25,17.73523167570966,,,,
2023-12-15,4,40,10.0,13.713285295795675,css tricks,,,
2023-12-15,10,100,10.0,9.154264975258513,web analytics dashboard,,,
2023-12-15,8,112,7.142857142857142,15.286574005884848,best web development frameworks,,,
2023-12-15,7,49,14.285714285714285,4.474089330994293,streamlit dashboard examples,,,
2023-12-15,3,42,7.142857142857142,8.452403537678876,javascript for beginners,,,
2023-12-15,5,30,16.666666666666664,11.871580038030427,,/contact,,
2023-12-15,7,63,11.11111111111111,8.390554524759605,,/about,,
2023-12-15,6,36,16.666666666666664,1.5373059570744556,,/,,
2023-12-15,8,104,7.6923076923076925,2.9278644388082755,,,Spain,
2023-12-15,3,18,16.666666666666664,5.793834204758778,,,Japan,
2023-12-15,6,66,9.090909090909092,17.287938842970597,,,France,
2023-12-15,5,45,11.11111111111111,15.50410620454134,,,Australia,
2023-12-15,5,80,6.25,14.102758140981393,,,Brazil,
2023-12-15,20,260,7.6923076923076925,13.318676652126207,,,,MOBILE
2023-12-15,34,170,20.0,6.624043745938641,,,,DESKTOP
2023-12-15,21,210,10.0,19.011913591811428,,,,TABLET
2023-12-16,143,2002,7.142857142857142,17.329158791352565,,,,
2023-12-16,11,154,7.142857142857142,2.896251191602711,web analytics dashboard,,,
2023-12-16,8,80,10.0,9.86187267196257,python tutorial,,,
2023-12-16,16,160,10.0,17.532485435489033,data visualization tools,,,
2023-12-16,18,162,11.11111111111111,13.659567767586019,how to build a website,,,
2023-12-16,8,64,12.5,14.057265148042474,python pandas tutorial,,,
2023-12-16,7,42,16.666666666666664,7.655034880432865,,/about,,
2023-12-16,19,152,12.5,3.3643701137871815,,/,,
2023-12-16,20,100,20.0,5.899696150484093,,/blog/python-tips,,
2023-12-16,5,85,5.88235294117647,10.091253080134734,,,Japan,
2023-12-16,9,54,16.666666666666664,6.865393007651644,,,Canada,
2023-12-16,13,182,7.142857142857142,23.121276819187294,,,Brazil,
2023-12-16,7,56,12.5,1.7351937592012412,,,Australia,
2023-12-16,24,120,20.0,6.585162559430713,,,France,
2023-12-16,54,486,11.11111111111111,2.6433842853123743,,,,MOBILE
2023-12-16,22,198,11.11111111111111,10.029616914928857,,,,DESKTOP
2023-12-16,48,432,11.11111111111111,4.096594423307331,,,,TABLET
2023-12-17,150,4050,3.7037037037037033,19.219081957594124,,,,
2023-12-17,14,196,7.142857142857142,4.22616567022048,streamlit dashboard examples,,,
2023-12-17,9,126,7.142857142857142,14.432404059121303,python tutorial,,,
2023-12-17,20,220,9.090909090909092,18.684735682777344,best web development frameworks,,,
2023-12-17,14,98,14.285714285714285,11.933353408064614,react vs angular,,,
2023-12-17,18,162,11.11111111111111,6.551158300676258,javascript for beginners,,,
2023-12-17,15,120,12.5,11.94169902350065,,/blog/web-development,,
2023-12-17,16,144,11.11111111111111,4.606674588004385,,/blog/python-tips,,
2023-12-17,13,78,16.666666666666664,7.358681661493392,,/blog,,
2023-12-17,12,120,10.0,16.065627791016716,,,Spain,
2023-12-17,11,66,16.666666666666664,12.490730572120198,,,United Kingdom,
2023-12-17,15,120,12.5,12.693655695612424,,,Canada,
2023-12-17,13,221,5.88235294117647,10.561796972581506,,,France,
2023-12-17,16,96,16.666666666666664,17.479619381232624,,,Australia,
2023-12-17,53,477,11.11111111111111,6.446900955913911,,,,MOBILE
2023-12-17,57,342,16.666666666666664,16.689143956959718,,,,DESKTOP
2023-12-17,47,564,8.333333333333332,3.7837700419075686,,,,TABLET
2023-12-18,78,858,9.090909090909092,6.351689112852968,,,,
2023-12-18,5,55,9.090909090909092,9.329844844196327,best web development frameworks,,,
2023-12-18,5,65,7.6923076923076925,14.660989740967487,python pandas tutorial,,,
2023-12-18,7,49,14.285714285714285,18.511594139108965,data visualization tools,,,
2023-12-18,4,56,7.142857142857142,13.699731761896729,api development best practices,,,
2023-12-18,9,108,8.333333333333332,11.376473913617852,python tutorial,,,
2023-12-18,12,60,20.0,7.769056236091409,,/blog/python-tips,,
2023-12-18,10,70,14.285714285714285,11.190880423861799,,/contact,,
2023-12-18,7,35,20.0,8.233263399516652,,/tutorials,,
2023-12-18,11,176,6.25,5.142234748576172,,,Canada,
2023-12-18,8,136,5.88235294117647,14.867081877400924,,,Spain,
2023-12-18,8,72,11.11111111111111,9.98638748231631,,,Japan,
2023-12-18,4,60,6.666666666666667,17.471681906274657,,,Germany,
2023-12-18,3,36,8.333333333333332,23.641345462274444,,,Brazil,
2023-12-18,8,96,8.333333333333332,15.080297569932052,,,,MOBILE
2023-12-18,8,104,7.6923076923076925,18.032106583637283,,,,DESKTOP
2023-12-18,31,403,7.6923076923076925,6.856611720028323,,,,TABLET
2023-12-19,117,1872,6.25,14.308069001721147,,,,
2023-12-19,13,65,20.0,14.880454029158821,css tricks,,,
2023-12-19,10,130,7.6923076923076925,14.718271055442198,how to build a website,,,
2023-12-19,11,132,8.333333333333332,10.968274832763587,web analytics dashboard,,,
2023-12-19,8,72,11.11111111111111,12.257479732579124,python pandas tutorial,,,
2023-12-19,16,112,14.285714285714285,9.692247649558515,javascript for beginners,,,
2023-12-19,12,60,20.0,13.667999914750542,,/products,,
2023-12-19,19,114,16.666666666666664,13.822721703623525,,/blog/web-development,,
2023-12-19,19,95,20.0,5.518713458259373,,/contact,,
2023-12-19,7,70,10.0,8.050460811092517,,,United States,
2023-12-19,12,84,14.285714285714285,20.050751476189966,,,Spain,
2023-12-19,11,55,20.0,21.435093583225967,,,United Kingdom,
2023-12-19,5,40,12.5,16.300485229391818,,,India,
2023-12-19,9,81,11.11111111111111,24.387722731648633,,,Canada,
2023-12-19,35,315,11.11111111111111,1.1140722300456531,,,,MOBILE
2023-12-19,37,407,9.090909090909092,12.601540634251995,,,,DESKTOP
2023-12-19,59,590,10.0,18.132586900896516,,,,TABLET
2023-12-20,128,2048,6.25,17.270035521598665,,,,
2023-12-20,21,168,12.5,12.23480126305542,best web development frameworks,,,
2023-12-20,8,48,16.666666666666664,2.58914138092054,web analytics dashboard,,,
2023-12-20,9,126,7.142857142857142,6.246783555052578,python pandas tutorial,,,
2023-12-20,10,130,7.6923076923076925,19.164549346620145,streamlit dashboard examples,,,
2023-12-20,8,48,16.666666666666664,3.228603254238461,css tricks,,,
2023-12-20,14,112,12.5,2.303116693027862,,/blog,,
2023-12-20,15,135,11.11111111111111,2.0301454278929105,,/,,
2023-12-20,19,133,14.285714285714285,10.62786070707121,,/tutorials/python,,
2023-12-20,12,72,16.666666666666664,11.093515555531134,,,Brazil,
2023-12-20,4,48,8.333333333333332,20.060735940310536,,,United Kingdom,
2023-12-20,15,165,9.090909090909092,24.130122689556636,,,Spain,
2023-12-20,15,90,16.666666666666664,17.822414175554332,,,France,
2023-12-20,7,63,11.11111111111111,22.248166287209536,,,United States,
2023-12-20,41,410,10.0,10.972178987697033,,,,MOBILE
2023-12-20,57,570,10.0,7.26922975346916,,,,DESKTOP
2023-12-20,27,162,16.666666666666664,8.34298539932475,,,,TABLET
2023-12-21,54,918,5.88235294117647,7.085397376341334,,,,
2023-12-21,4,40,10.0,10.41636176368471,best web development frameworks,,,
2023-12-21,5,55,9.090909090909092,10.229040883457658,data visualization tools,,,
2023-12-21,4,44,9.090909090909092,19.395479966289056,web analytics dashboard,,,
2023-12-21,8,64,12.5,9.974350744248314,streamlit dashboard examples,,,
2023-12-21,5,25,20.0,13.928177362747924,python tutorial,,,
2023-12-21,7,56,12.5,4.684548529018553,,/tutorials/javascript,,
2023-12-21,4,40,10.0,4.124823087799835,,/contact,,
2023-12-21,7,63,11.11111111111111,13.239956053344102,,/blog/python-tips,,
2023-12-21,5,80,6.25,10.242383522173451,,,United States,
2023-12-21,4,40,10.0,4.107563609701981,,,Germany,
2023-12-21,4,60,6.666666666666667,8.147375746045178,,,Australia,
2023-12-21,5,45,11.11111111111111,3.8431129731174183,,,Canada,
2023-12-21,5,30,16.666666666666664,10.587401134321706,,,United Kingdom,
2023-12-21,13,117,11.11111111111111,6.476603340277679,,,,MOBILE
2023-12-21,15,180,8.333333333333332,12.26620851095471,,,,DESKTOP
2023-12-21,27,189,14.285714285714285,18.986140142840398,,,,TABLET
2023-12-22,91,2639,3.4482758620689653,19.54692684534412,,,,
2023-12-22,5,60,8.333333333333332,6.994848045697779,data visualization tools,,,
2023-12-22,15,165,9.090909090909092,9.422434445293256,python pandas tutorial,,,
2023-12-22,10,50,20.0,19.606199005540432,streamlit dashboard examples,,,
2023-12-22,9,45,20.0,1.68745356382242,best web development frameworks,,,
2023-12-22,9,108,8.333333333333332,13.056416920257076,python tutorial,,,
2023-12-22,13,104,12.5,6.1547970313158595,,/about,,
2023-12-22,12,72,16.666666666666664,6.718949387593363,,/blog/python-tips,,
2023-12-22,8,88,9.090909090909092,11.148023223842234,,/blog/web-development,,
2023-12-22,11,143,7.6923076923076925,18.962299027327354,,,United Kingdom,
2023-12-22,8,88,9.090909090909092,4.001240700324351,,,Canada,
2023-12-22,8,80,10.0,6.93073052115755,,,Brazil,
2023-12-22,7,91,7.6923076923076925,10.437712246104297,,,Germany,
2023-12-22,8,40,20.0,24.770579211208524,,,Spain,
2023-12-22,25,125,20.0,11.71728824835504,,,,MOBILE
2023-12-22,27,297,9.090909090909092,13.716130822751126,,,,DESKTOP
2023-12-22,41,328,12.5,18.979335004645097,,,,TABLET
2023-12-23,130,3380,3.8461538461538463,10.87961817436857,,,,
2023-12-23,14,196,7.142857142857142,3.1043910381247892,python pandas tutorial,,,
2023-12-23,12,96,12.5,18.87287073477603,node.js tutorial,,,
2023-12-23,4,24,16.666666666666664,4.378772187125302,python tutorial,,,
2023-12-23,5,55,9.090909090909092,2.0694684749710404,css tricks,,,
2023-12-23,11,132,8.333333333333332,16.68837977343811,best web development frameworks,,,
2023-12-23,7,42,16.666666666666664,5.14674650652052,,/blog,,
2023-12-23,14,84,16.666666666666664,11.529037907501895,,/about,,
2023-12-23,13,104,12.5,3.1605420972291953,,/products,,
2023-12-23,17,170,10.0,4.024541386719676,,,Germany,
2023-12-23,11,187,5.88235294117647,16.199524837422473,,,Japan,
2023-12-23,15,255,5.88235294117647,24.07279043053804,,,United Kingdom,
2023-12-23,12,84,14.285714285714285,18.447574372044677,,,France,
2023-12-23,13,65,20.0,24.71780444383581,,,India,
2023-12-23,55,385,14.285714285714285,18.371824245912595,,,,MOBILE
2023-12-23,48,336,14.285714285714285,14.810578245224477,,,,DESKTOP
2023-12-23,37,370,10.0,10.35915391998797,,,,TABLET
2023-12-24,111,2553,4.3478260869565215,7.099171957674423,,,,
2023-12-24,7,49,14.285714285714285,3.1181863761704505,how to build a website,,,
2023-12-24,8,80,10.0,1.5433007775274434,react vs angular,,,
2023-12-24,15,120,12.5,3.848255744497978,node.js tutorial,,,
2023-12-24,9,63,14.285714285714285,17.79777403264322,streamlit dashboard examples,,,
2023-12-24,11,77,14.285714285714285,15.630100963800587,api development best practices,,,
2023-12-24,11,55,20.0,5.021346164358051,,/about,,
2023-12-24,20,200,10.0,10.161557808828386,,/products,,
2023-12-24,16,176,9.090909090909092,11.604878355675051,,/tutorials/javascript,,
2023-12-24,9,54,16.666666666666664,24.55157363141862,,,France,
2023-12-24,9,153,5.88235294117647,4.468874441174909,,,United Kingdom,
2023-12-24,7,56,12.5,19.481458558333784,,,Brazil,
2023-12-24,6,84,7.142857142857142,7.274219448257773,,,Germany,
2023-12-24,8,40,20.0,10.82343206154944,,,India,
2023-12-24,31,341,9.090909090909092,8.072726439965875,,,,MOBILE
2023-12-24,39,234,16.666666666666664,16.971460811702862,,,,DESKTOP
2023-12-24,15,120,12.5,16.94291349807171,,,,TABLET
2023-12-25,109,1199,9.090909090909092,4.295907542268441,,,,
2023-12-25,10,50,20.0,10.311653863142595,web analytics dashboard,,,
2023-12-25,12,168,7.142857142857142,7.148252627935021,data visualization tools,,,
2023-12-25,15,195,7.6923076923076925,17.778911253805894,css tricks,,,
2023-12-25,9,45,20.0,11.069160773516133,best web development frameworks,,,
2023-12-25,5,35,14.285714285714285,2.8735195466900065,streamlit dashboard examples,,,
2023-12-25,12,84,14.285714285714285,5.8138898956650245,,/blog/python-tips,,
2023-12-25,16,128,12.5,8.07727398711934,,/products,,
2023-12-25,11,66,16.666666666666664,12.441882638338548,,/tutorials,,
2023-12-25,11,165,6.666666666666667,22.23401629780439,,,Brazil,
2023-12-25,12,96,12.5,11.982315046348024,,,United Kingdom,
2023-12-25,7,56,12.5,14.899075130450257,,,Australia,
2023-12-25,6,72,8.333333333333332,18.15255252313012,,,Japan,
2023-12-25,9,126,7.142857142857142,24.09094039898567,,,France,
2023-12-25,47,470,10.0,7.41489499290812,,,,MOBILE
2023-12-25,20,160,12.5,5.9446321574900765,,,,DESKTOP
2023-12-25,46,598,7.6923076923076925,7.265403075659508,,,,TABLET
2023-12-26,153,2448,6.25,11.95643610829561,,,,
2023-12-26,21,273,7.6923076923076925,16.918414888532773,javascript for beginners,,,
2023-12-26,18,216,8.333333333333332,13.873694597705946,web analytics dashboard,,,
2023-12-26,1,12,8.333333333333332,10.722301485464733,node.js tutorial,,,
2023-12-26,29,174,16.666666666666664,11.911761660150367,streamlit dashboard examples,,,
2023-12-26,8,64,12.5,12.093148076758693,css tricks,,,
2023-12-26,7,63,11.11111111111111,8.583475236376128,,/,,
2023-12-26,4,28,14.285714285714285,12.947623144504234,,/blog,,
2023-12-26,15,60,25.0,8.880446654177888,,/tutorials/javascript,,
2023-12-26,8,72,11.11111111111111,21.310170481955353,,,Brazil,
2023-12-26,20,200,10.0,12.049319633366224,,,United States,
2023-12-26,10,160,6.25,22.645930218794255,,,Spain,
2023-12-26,15,75,20.0,11.648966166424543,,,Germany,
2023-12-26,9,72,12.5,22.35430234612975,,,Australia,
2023-12-26,46,506,9.090909090909092,4.963287089070983,,,,MOBILE
2023-12-26,60,660,9.090909090909092,12.698991293502988,,,,DESKTOP
2023-12-26,58,464,12.5,16.648943495701698,,,,TABLET
2023-12-27,103,2163,4.761904761904762,9.607326271824423,,,,
2023-12-27,6,54,11.11111111111111,9.94920602617925,api development best practices,,,
2023-12-27,7,49,14.285714285714285,15.672863715256225,node.js tutorial,,,
2023-12-27,9,81,11.11111111111111,13.715735165030875,google search console api,,,
2023-12-27,7,98,7.142857142857142,11.656521746005332,javascript for beginners,,,
2023-12-27,10,130,7.6923076923076925,3.121225936545765,best web development frameworks,,,
2023-12-27,20,220,9.090909090909092,3.6959694016185267,,/tutorials/javascript,,
2023-12-27,17,153,11.11111111111111,4.528389550071886,,/about,,
2023-12-27,13,65,20.0,2.280556587346185,,/,,
2023-12-27,6,78,7.6923076923076925,8.043768994137373,,,India,
2023-12-27,6,36,16.666666666666664,7.341722491739583,,,Brazil,
2023-12-27,6,36,16.666666666666664,22.811667910628124,,,France,
2023-12-27,6,90,6.666666666666667,2.0371330789591715,,,Canada,
2023-12-27,13,195,6.666666666666667,18.780603146578645,,,Australia,
2023-12-27,21,210,10.0,11.311389862371291,,,,MOBILE
2023-12-27,27,216,12.5,2.432449658494437,,,,DESKTOP
2023-12-27,46,276,16.666666666666664,7.967571521090821,,,,TABLET
2023-12-28,93,1953,4.761904761904762,18.515519802925155,,,,
2023-12-28,7,56,12.5,4.091717696008262,api development best practices,,,
2023-12-28,13,65,20.0,19.5386385765488,google search console api,,,
2023-12-28,14,168,8.333333333333332,2.80906956611987,css tricks,,,
2023-12-28,8,80,10.0,9.557948017527657,how to build a website,,,
2023-12-28,7,77,9.090909090909092,12.803346617097633,best web development frameworks,,,
2023-12-28,8,88,9.090909090909092,4.268182883171383,,/tutorials/javascript,,
2023-12-28,16,112,14.285714285714285,4.379344812423819,,/blog/web-development,,
2023-12-28,14,98,14.285714285714285,10.039923899560076,,/products,,
2023-12-28,10,120,8.333333333333332,2.582626934517174,,,France,
2023-12-28,12,60,20.0,16.451293693212037,,,Brazil,
2023-12-28,8,120,6.666666666666667,11.389099457204974,,,United Kingdom,
2023-12-28,4,60,6.666666666666667,1.289902650160978,,,Spain,
2023-12-28,9,90,10.0,18.73142349100179,,,Canada,
2023-12-28,19,171,11.11111111111111,19.8077715588805,,,,MOBILE
2023-12-28,34,238,14.285714285714285,16.548711826641203,,,,DESKTOP
2023-12-28,34,170,20.0,11.933912220539943,,,,TABLET
2023-12-29,178,3382,5.263157894736842,8.461031118567242,,,,
2023-12-29,13,78,16.666666666666664,19.261721821713056,css tricks,,,
2023-12-29,22,176,12.5,18.702161774552565,best web development frameworks,,,
2023-12-29,21,105,20.0,17.753711481051475,javascript for beginners,,,
2023-12-29,26,130,20.0,11.756726879169358,google search console api,,,
2023-12-29,11,77,14.285714285714285,7.290293054046074,python pandas tutorial,,,
2023-12-29,25,175,14.285714285714285,14.285254104386684,,/tutorials/javascript,,
2023-12-29,26,130,20.0,8.354311911299307,,/blog/web-development,,
2023-12-29,19,133,14.285714285714285,5.306598730365563,,/blog,,
2023-12-29,19,285,6.666666666666667,1.7822300372179587,,,Canada,
2023-12-29,10,110,9.090909090909092,12.918101784526666,,,France,
2023-12-29,25,275,9.090909090909092,15.419400964990372,,,Spain,
2023-12-29,13,91,14.285714285714285,1.8789840755028475,,,Germany,
2023-12-29,20,280,7.142857142857142,24.03381804960756,,,Australia,
2023-12-29,62,744,8.333333333333332,18.322992473953523,,,,MOBILE
2023-12-29,58,522,11.11111111111111,4.788131374419527,,,,DESKTOP
2023-12-29,77,616,12.5,1.236935205290449,,,,TABLET
2023-12-30,50,850,5.88235294117647,2.8822593288965024,,,,
2023-12-30,3,18,16.666666666666664,19.94742289126582,web analytics dashboard,,,
2023-12-30,4,24,16.666666666666664,5.857335885119487,css tricks,,,
2023-12-30,2,24,8.333333333333332,10.103911646879526,best web development frameworks,,,
2023-12-30,6,60,10.0,11.442978483174956,data visualization tools,,,
2023-12-30,5,45,11.11111111111111,9.8829243719468,streamlit dashboard examples,,,
2023-12-30,6,60,10.0,10.521181954042168,,/tutorials/javascript,,
2023-12-30,8,72,11.11111111111111,13.215924746521488,,/blog/python-tips,,
2023-12-30,6,30,20.0,9.623929182504556,,/tutorials,,
2023-12-30,2,12,16.666666666666664,24.42527281455944,,,India,
2023-12-30,5,55,9.090909090909092,17.752281199092746,,,United States,
2023-12-30,7,35,20.0,10.062013639931207,,,France,
2023-12-30,6,84,7.142857142857142,6.946220246497494,,,Spain,
2023-12-30,4,44,9.090909090909092,8.073005249661733,,,Australia,
2023-12-30,15,135,11.11111111111111,18.71877812298684,,,,MOBILE
2023-12-30,19,266,7.142857142857142,9.61687331170023,,,,DESKTOP
2023-12-30,19,171,11.11111111111111,5.7615228531097245,,,,TABLET
2023-12-31,76,1140,6.666666666666667,2.194914751120482,,,,
2023-12-31,6,72,8.333333333333332,13.84093314640691,css tricks,,,
2023-12-31,6,78,7.6923076923076925,14.290777290254285,best web development frameworks,,,
2023-12-31,14,98,14.285714285714285,18.442330880575778,python tutorial,,,
2023-12-31,12,108,11.11111111111111,8.259781148579343,how to build a website,,,
